,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Urban Area,Population,,Population,,Peak Period,Commuters,Freeway,,Arterial Street,,Public Transportation,,Cost Components,,,,Congested,Congested ,Number of Rush,Annual Excess Fuel Consumed,,,,Annual Hours of Delay,,,,Travel Time Index,,Commuter Stress Index,,Freeway Planning Time Index,,,,Excess CO2 Due to Congestion,,,,Truck,Truck,Annual Congestion Cost,,,,Annual Effects of Operations Treatments,,,Condition if Public Transportation Service were Discontinued,,,Roadway 
All 498 Area Average,498,1987,313.23493975903614,,133.39357429718876,119.90763052208835,1869.8293172690762,180.04016064257027,2334.397590361446,580.8333333333334,75.3,16.8,8.48,48.53,1.03,1.01,35.0,33.0,,2005.8373493975903,,12.0,,3998.9417670682733,,25.0,,1.11,,,,,,,,39.22088353413655,,243.0,,,,41.75502008032129,,257.0,,,,,,,,0.76
All 498 Area Average,498,1988,319.67469879518075,,137.2710843373494,123.39357429718875,1998.8654618473895,177.56024096385542,2437.9819277108436,612.7710843373494,80.0,16.7,8.83,50.04,1.03,1.0,37.0,35.0,,2315.4397590361446,,14.0,,4600.291164658634,,28.0,,1.12,,,,,,,,45.27510040160642,,284.0,,,,49.9136546184739,,299.0,,,,,,,,0.8
All 498 Area Average,498,1989,325.22489959839356,,140.92168674698794,126.67469879518072,2100.4538152610444,180.9437751004016,2505.0,625.2409638554217,82.1,17.4,9.25,52.81,1.12,1.09,39.0,36.0,,2567.722891566265,,15.0,,5047.78313253012,,30.0,,1.14,,,,,,,,50.208835341365464,,298.0,,,,57.704819277108435,,336.0,,,,,,,,0.82
All 498 Area Average,498,1990,329.2429718875502,,143.82329317269077,129.28514056224898,2176.4558232931727,183.87550200803213,2567.5602409638554,628.1024096385543,81.8,17.3,9.75,55.03,1.1,1.11,41.0,37.0,,2740.582329317269,,16.0,,5345.588353413655,,32.0,,1.14,,,,,,,,53.588353413654616,,313.0,,,,64.36546184738955,,367.0,,,,,,,,0.84
All 498 Area Average,498,1991,335.578313253012,,148.89156626506025,133.8393574297189,2231.3353413654618,185.68273092369478,2627.118473895582,613.9859437751004,81.0,16.8,10.17,57.31,1.14,1.23,41.0,37.0,,2828.5060240963853,,16.0,,5475.35140562249,,32.0,,1.14,,,,,,,,55.30722891566265,,313.0,,,,68.6004016064257,,377.0,,,,,,,,0.86
All 498 Area Average,498,1992,340.4899598393574,,153.43373493975903,137.92369477911646,2360.74297188755,196.72690763052208,2748.6305220883532,632.1385542168674,79.4,16.7,10.47,59.01,1.17,1.2,42.0,38.0,,3010.4698795180725,,16.0,,5828.642570281125,,32.0,,1.14,,,,,,,,58.86546184738956,,314.0,,,,75.28313253012048,,403.0,,,,,,,,0.86
All 498 Area Average,498,1993,340.8574297188755,,155.93574297188755,140.1706827309237,2425.0401606425703,195.8132530120482,2836.0441767068273,614.8594377510041,77.6,16.1,10.78,60.84,1.15,1.18,43.0,39.0,,3154.7791164658634,,17.0,,6152.524096385542,,33.0,,1.15,,,,,,,,61.68674698795181,,342.0,,,,81.45582329317268,,429.0,,,,,,,,0.9
All 498 Area Average,498,1994,345.3875502008032,,160.42168674698794,144.20481927710844,2512.3293172690765,199.70883534136547,2933.6646586345382,626.3253012048193,80.7,16.5,11.06,62.23,1.1,1.14,44.0,39.0,,3290.004016064257,,17.0,,6410.3373493975905,,34.0,,1.15,,,,,,,,64.33132530120481,,342.0,,,,87.09437751004016,,446.0,,,,,,,,0.91
All 498 Area Average,498,1995,350.4497991967871,,165.2429718875502,148.53614457831324,2598.3232931726907,202.41967871485943,3016.395582329317,634.7289156626506,82.8,16.4,11.37,64.27,1.2,1.24,46.0,40.0,,3571.9859437751006,,18.0,,6867.160642570281,,35.0,,1.16,,,,,,,,69.84538152610442,,357.0,,,,96.56626506024097,,479.0,,,,,,,,0.93
All 498 Area Average,498,1996,355.48192771084337,,170.17670682730923,152.9718875502008,2677.590361445783,203.70481927710844,3094.6385542168673,642.0983935742972,85.0,16.6,11.71,66.2,1.28,1.36,47.0,40.0,,3819.120481927711,,19.0,,7309.339357429719,,36.0,,1.17,,,,,,,,74.67670682730923,,371.0,,,,106.26907630522088,,513.0,,,,,,,,0.95
All 498 Area Average,498,1997,362.97991967871485,,176.52008032128515,158.67469879518072,2749.4779116465866,205.3413654618474,3140.1807228915663,650.7931726907631,85.6,17.1,11.98,66.83,1.24,1.28,49.0,41.0,,4046.289156626506,,19.0,,7726.251004016064,,38.0,,1.17,,,,,,,,79.11847389558233,,372.0,,,,114.26104417670683,,531.0,,,,,,,,0.96
All 498 Area Average,498,1998,368.30321285140565,,181.93373493975903,163.54016064257027,2833.429718875502,207.29718875502007,3180.5220883534134,654.6987951807229,89.0,17.5,12.17,65.76,1.12,1.18,50.0,42.0,,4249.813253012048,,19.0,,8035.9658634538155,,38.0,,1.18,,,,,,,,83.09839357429719,,373.0,,,,119.24497991967871,,538.0,,,,,,,,0.97
All 498 Area Average,498,1999,372.47791164658634,,186.74698795180723,167.86746987951807,2929.417670682731,210.05020080321285,3269.156626506024,666.0341365461848,92.4,18.3,12.43,66.76,1.23,1.17,52.0,43.0,,4571.9859437751,,19.0,,8625.819277108434,,39.0,,1.19,,,,,,,,89.39759036144578,,387.0,,,,130.7550200803213,,574.0,,,,,,,,0.99
All 498 Area Average,498,2000,383.1907630522088,,195.1144578313253,175.38955823293173,3010.6425702811243,212.54016064257027,3347.8614457831327,676.9076305220883,96.8,18.8,12.85,70.47,1.59,1.52,52.0,43.0,,4791.269076305221,,19.0,,9028.596385542169,,39.0,,1.19,,,,,,,,93.6867469879518,,388.0,,,,144.79518072289156,,609.0,,,,,,,,1.01
All 498 Area Average,498,2001,385.16265060240966,,199.13855421686748,179.00602409638554,3092.218875502008,215.070281124498,3390.1305220883532,684.0963855421687,99.6,19.4,13.22,71.38,1.61,1.57,54.0,44.0,,5043.536144578313,,21.0,,9439.720883534137,,40.0,,1.2,,,,,,,,98.61847389558233,,417.0,,,,155.32128514056225,,639.0,,,,,,,,1.02
All 498 Area Average,498,2002,392.4979919678715,,206.10843373493975,185.2710843373494,3183.995983935743,219.29718875502007,3485.582329317269,695.1506024096385,97.6,19.3,13.43,70.86,1.45,1.39,55.0,45.0,,5351.807228915663,,22.0,,9972.367469879518,,41.0,,1.21,,,,,,,,104.64658634538152,,432.0,,,,166.4859437751004,,662.0,,,,,,,,1.03
All 498 Area Average,498,2003,405.9618473895582,,215.9558232931727,194.12449799196787,3357.901606425703,230.24096385542168,3647.479919678715,729.8393574297189,98.6,19.3,13.73,72.23,1.57,1.53,55.0,45.0,,5685.4738955823295,,22.0,,10583.275100401606,,41.0,,1.21,,,,,,,,111.1706827309237,,432.0,,,,180.39558232931728,,685.0,,,,,,,,1.03
All 498 Area Average,498,2004,416.49598393574297,,222.8393574297189,200.31124497991968,3486.5662650602408,237.51004016064257,3805.6827309236946,755.4618473895582,100.6,19.4,14.1,74.17,2.01,1.99,56.0,45.0,,6057.371485943775,,23.0,,11269.871485943775,,43.0,,1.22,,,,,,,,118.44377510040161,,451.0,,,,200.90963855421685,,739.0,,,,,,,,1.04
All 498 Area Average,498,2005,425.73493975903614,,229.0722891566265,205.91365461847388,3599.6686746987953,245.92369477911646,3906.2951807228915,782.6305220883534,102.3,20.1,14.58,78.05,2.36,2.53,56.0,45.0,,6359.911646586345,,23.0,,11864.807228915663,,43.0,,1.23,,,,,,,,124.35943775100401,,451.0,,,,224.01807228915663,,802.0,,,,,,,,1.03
All 498 Area Average,498,2006,434.3172690763052,,235.20682730923696,211.4277108433735,3654.9598393574297,250.5722891566265,3956.124497991968,792.9819277108434,107.4,20.7,15.06,80.43,2.7,2.87,56.0,45.0,,6418.795180722892,,23.0,,11930.560240963856,,43.0,,1.22,,,,,,,,125.51004016064257,,451.0,,,,235.6987951807229,,822.0,,,,,,,,1.03
All 498 Area Average,498,2007,434.2048192771084,,236.14658634538154,212.27309236947792,3692.359437751004,253.89558232931728,3987.118473895582,803.343373493976,112.1,21.9,15.47,82.56,3.06,3.44,55.0,45.0,4.75,6494.889558232931,,22.0,,11799.493975903615,,42.0,,1.22,,1.36,,,,,,126.99799196787149,,448.0,,52.40963855421687,14233.36546184739,242.7449799196787,,858.0,,824.6385542168674,3.0,16.285140562248998,1917.6706827309238,8.0,40.70281124497992,1.03
All 498 Area Average,498,2008,440.5863453815261,,240.07429718875503,212.88755020080322,3614.25702811245,260.0502008032129,3936.0140562248994,819.8192771084338,115.9,22.6,16.1,81.52,3.51,4.18,53.0,43.0,4.25,5532.781124497992,,19.0,,10499.291164658634,,38.0,,1.18,,1.3,,,,,,108.18473895582329,,380.0,,48.08433734939759,14428.68875502008,221.65060240963857,,782.0,,708.7751004016064,3.0,14.598393574297189,1730.9236947791164,7.0,37.8714859437751,0.98
All 498 Area Average,498,2009,445.08232931726906,,241.8714859437751,218.2128514056225,3636.2951807228915,262.69477911646584,3949.2369477911648,824.2269076305221,111.2,21.7,16.01,89.75,2.28,2.62,53.0,43.0,4.25,5648.528112449799,,19.0,,10899.867469879518,,38.0,,1.18,,1.3,,,,,,110.44779116465864,,374.0,,51.437751004016064,14626.69076305221,229.77710843373495,,782.0,,729.2369477911647,3.0,14.939759036144578,1690.7630522088352,6.0,36.74698795180723,0.98
All 498 Area Average,498,2010,447.5381526104418,,246.289156626506,221.46987951807228,3672.6586345381525,264.00803212851406,3985.1746987951806,827.5240963855422,110.5,21.6,16.3,88.12,2.75,3.01,54.0,43.0,4.25,5724.8975903614455,,19.0,,10957.206827309237,,38.0,,1.18,,1.29,,,,,,111.9417670682731,,376.0,,53.674698795180724,14827.409638554216,233.5441767068273,,785.0,,742.85140562249,3.0,16.15461847389558,1718.875502008032,6.0,39.31726907630522,0.99
All 498 Area Average,498,2011,452.0140562248996,,248.83333333333334,223.83734939759037,3724.0461847389556,266.56626506024094,4022.9417670682733,831.4779116465863,112.5,22.0,16.79,86.81,3.4,3.75,55.0,43.0,4.25,5791.536144578313,,19.0,,11084.748995983935,,38.0,,1.18,,1.29,,3.09,,1.65,,113.24497991967871,,380.0,,54.299196787148595,15000.0,243.34939759036143,,818.0,,751.5060240963855,3.0,17.03614457831325,1736.9477911646586,6.0,41.76706827309237,0.99
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101 Area Average,101,1982,1166.4851485148515,,472.6732673267327,417.2277227722772,6222.277227722772,596.7326732673267,7732.772277227723,1842.029702970297,349.08811881188143,82.44257425742575,7.2,43.08,1.42698913058902,1.3803764917060435,28.446724277382827,29.42103713478921,,4524.772277227723,,8.342192691029899,,10388.79207920792,,19.15351757876675,,1.0985816908603294,,,,,,,,86.03960396039604,,152.62874666861376,,,,100.35643564356435,,168.02427804753384,,,,,,,,0.77
101 Area Average,101,1983,1176.4851485148515,,481.970297029703,425.66336633663366,6560.841584158416,614.7524752475248,7967.920792079208,1871.1881188118812,349.08811881188143,82.44257425742575,7.4300000000000015,44.23,1.3640093907271684,1.3189261315042542,29.45611129851677,29.839120760798824,,4863.960396039604,,8.789828519080473,,11147.178217821782,,20.144445478228505,,1.1007815156688165,,,,,,,,92.7128712871287,,161.54458790186365,,,,109.75247524752476,,181.33743666084567,,,,,,,,0.79
101 Area Average,101,1984,1188.118811881188,,490.7821782178218,433.71287128712873,6945.841584158416,627.8712871287129,8180.59405940594,1902.8217821782177,349.1613861386141,82.44752475247526,7.75,46.469999999999985,1.3330439136781065,1.2894875537548192,31.370252066737795,31.192047886789243,,5440.336633663366,,9.648951208590518,,12380.336633663366,,21.957697136786283,,1.1090624570452363,,,,,,,,103.91089108910892,,178.29578639600325,,,,126.55445544554455,,207.4562879193629,,,,,,,,0.81
101 Area Average,101,1985,1208.6138613861385,,503.66336633663366,445.25742574257424,7328.3267326732675,639.0792079207921,8485.49504950495,1933.2178217821781,355.5178217821781,79.98316831683171,8.030000000000001,47.830000000000005,1.3209405232670255,1.2762377879734237,33.71684564699636,32.70895181305237,,6275.772277227723,,10.842081136048359,,14337.049504950495,,24.768816827254486,,1.1197732463642536,,,,,,,,119.56435643564356,,200.56046717286182,,,,150.74257425742573,,243.4242392105682,,,,,,,,0.84
101 Area Average,101,1986,1231.3366336633662,,517.6039603960396,457.7920792079208,7776.980198019802,650.2673267326733,8806.18811881188,1964.7524752475247,338.3227722772277,76.0861386138614,8.180000000000001,46.56999999999999,1.0087288793360798,0.9763810078213622,36.90319720580333,34.350504507731806,,7210.841584158416,,12.11642024951712,,16351.049504950495,,27.474766296056604,,1.1354620574362648,,,,,,,,137.009900990099,,224.21855623451748,,,,168.93069306930693,,266.85525411716554,,,,,,,,0.87
101 Area Average,101,1987,1249.851485148515,,530.2079207920792,469.1287128712871,8258.465346534653,663.5643564356436,9006.336633663366,1985.4455445544554,336.8178217821782,75.25544554455445,8.480000000000002,48.529999999999994,1.033852312121325,1.0099514550579358,39.63955738941187,36.09804759296801,,8211.950495049505,,13.46514255656968,,18454.0,,30.259040271703306,,1.1490473090962268,,,,,,,,155.62376237623764,,249.17642207524437,,,,197.47524752475246,,306.80033962913535,,,,,,,,0.89
101 Area Average,101,1988,1271.2376237623762,,543.8811881188119,481.3762376237624,8702.524752475247,676.980198019802,9362.178217821782,2026.5841584158416,356.1623762376238,74.23960396039605,8.83,50.04000000000002,1.0304503339206976,0.9973987892805569,42.55313271600709,38.04438939236572,,9555.049504950495,,15.268801212568052,,21408.48514851485,,34.21038308859942,,1.1686138385944913,,,,,,,,181.05940594059405,,283.32974921168835,,,,237.59405940594058,,362.6711320518885,,,,,,,,0.92
101 Area Average,101,1989,1288.5148514851485,,556.1683168316831,492.3960396039604,9131.247524752474,691.5841584158416,9578.910891089108,2058.861386138614,367.81188118811883,77.40693069306934,9.25,52.80999999999999,1.1163663779828397,1.0798889733220582,44.52187618734145,38.9754900975062,,10497.356435643564,,16.39917650916605,,23270.31683168317,,36.35334624355777,,1.1783319645281904,,,,,,,,198.82178217821783,,304.6032952007375,,,,271.83168316831683,,407.6607972579178,,,,,,,,0.94
101 Area Average,101,1990,1306.1386138613861,,568.5742574257425,503.53465346534654,9473.267326732674,707.2772277227723,9856.18811881188,2092.2772277227723,363.99405940594056,75.85742574257424,9.75,55.02999999999999,1.1010374819121282,1.1295906826650957,46.129469465111214,39.83938225915919,,11230.69306930693,,17.156703335597097,,24694.920792079207,,37.725492746630444,,1.1857537744426379,,,,,,,,212.8910891089109,,319.22563265627144,,,,303.6039603960396,,446.8042414553023,,,,,,,,0.95
101 Area Average,101,1991,1328.069306930693,,587.1089108910891,520.1287128712871,9704.257425742575,722.9207920792079,10107.079207920791,2126.7821782178216,360.51188118811865,73.82178217821782,10.169999999999996,57.30999999999998,1.1359205275507323,1.2562953754351065,46.430051800524254,40.24023149062068,,11510.752475247526,,17.023526603790437,,25058.019801980197,,37.05890363419916,,1.1855930822686283,,,,,,,,218.53465346534654,,317.19611555520413,,,,320.7722772277228,,457.39777780706333,,,,,,,,0.96
101 Area Average,101,1992,1343.5346534653465,,603.2772277227723,534.6138613861386,10104.356435643564,745.1980198019802,10458.0,2164.3069306930693,349.7455445544553,72.8039603960396,10.470000000000002,59.009999999999984,1.170857546087775,1.1990632646988295,47.38626866936505,40.86094507024757,,12246.514851485148,,17.620934884065484,,26597.47524752475,,38.269857596289185,,1.1888036679542253,,,,,,,,233.1881188118812,,329.52342908591515,,,,351.05940594059405,,488.1228865955882,,,,,,,,0.97
101 Area Average,101,1993,1360.8910891089108,,620.4257425742575,549.9207920792079,10475.49504950495,765.8415841584158,10793.267326732674,2202.029702970297,339.61683168316813,70.14950495049506,10.779999999999998,60.84,1.149055673616073,1.200897309073643,47.8758789560295,41.57135342353519,,12800.386138613861,,17.905216565149587,,27725.50495049505,,38.78251524141121,,1.191153204276248,,,,,,,,244.82178217821783,,336.45740576085177,,,,376.1980198019802,,509.2268608925192,,,,,,,,0.98
101 Area Average,101,1994,1377.7722772277227,,637.7524752475248,565.4752475247525,10826.881188118812,779.4059405940594,11152.673267326732,2233.910891089109,354.2920792079209,72.1920792079208,11.059999999999995,62.22999999999999,1.0973543144281253,1.1462275697261408,48.94946924121652,41.79485210152549,,13470.079207920791,,18.32370105687914,,29110.920792079207,,39.60034695051241,,1.1924888566557126,,,,,,,,258.5049504950495,,345.6510453635101,,,,404.25742574257424,,532.921949603283,,,,,,,,0.99
101 Area Average,101,1995,1396.881188118812,,656.4752475247525,582.2871287128713,11227.475247524753,788.2178217821782,11464.356435643564,2270.29702970297,365.41683168316837,71.57623762376237,11.37,64.27000000000002,1.2036448759203708,1.260961439869103,51.03697409326425,42.67540769020998,,14635.90099009901,,19.33476599746515,,31272.128712871287,,41.31206485442938,,1.2034202781565313,,,,,,,,281.0792079207921,,365.3198603610261,,,,449.05940594059405,,576.230204187338,,,,,,,,1.02
101 Area Average,101,1996,1417.6237623762377,,676.5940594059406,600.2475247524752,11591.881188118812,798.019801980198,11783.910891089108,2307.4257425742576,375.6465346534654,72.33663366336631,11.710000000000003,66.2,1.2757818552238394,1.3360089667105046,52.39874330514559,43.23980126686023,,15632.772277227723,,20.03375099127676,,33239.41584158416,,42.59706264869151,,1.2130977506983396,,,,,,,,300.2970297029703,,378.8374306106265,,,,493.1782178217822,,615.019032513878,,,,,,,,1.03
101 Area Average,101,1997,1437.3267326732673,,696.6039603960396,618.3465346534654,11917.277227722772,808.5148514851485,12083.564356435643,2348.4158415841584,382.55445544554453,75.48910891089109,11.980000000000006,66.82999999999998,1.2379750710061739,1.3240679472873267,53.90966488386339,44.02883149724535,,16623.257425742573,,20.679538705414164,,35143.9801980198,,43.71954786922843,,1.2214487734547264,,,,,,,,320.0,,392.0839745334645,,,,530.2376237623762,,642.6221897328329,,,,,,,,1.05
101 Area Average,101,1998,1459.6039603960396,,718.6138613861386,637.7920792079208,12315.821782178218,821.6732673267327,12306.18811881188,2391.089108910891,400.68019801980205,77.47524752475246,12.170000000000002,65.75999999999999,1.1244230691126795,1.2203577496267324,55.14409791127073,44.69566511167059,,17433.633663366338,,21.026425179210932,,36555.9504950495,,44.089543968923635,,1.225672201037227,,,,,,,,335.86138613861385,,399.0770162200374,,,,552.940594059406,,649.8927576451987,,,,,,,,1.06
101 Area Average,101,1999,1480.049504950495,,739.7425742574258,656.7425742574258,12689.950495049505,832.9207920792079,12632.376237623763,2430.4950495049507,416.23663366336615,81.33762376237624,12.429999999999998,66.76000000000003,1.229773416407467,1.230078062837358,57.05756083446886,46.137392939741275,,18694.80198019802,,21.8968854335425,,39158.841584158414,,45.86604708553722,,1.2376633542582662,,,,,,,,360.3267326732673,,416.0442234342221,,,,607.0,,693.9681863567679,,,,,,,,1.08
101 Area Average,101,2000,1505.9405940594058,,764.3366336633663,678.4455445544554,13046.683168316831,843.5643564356436,12932.673267326732,2475.3564356435645,434.390099009901,83.19801980198018,12.85,70.47,1.5871488024573974,1.559879893213004,57.815899143074375,46.214698265759374,,19453.742574257427,,22.056917441532825,,40800.70297029703,,46.26039095239217,,1.2421935161771627,,,,,,,,375.2772277227723,,419.4944156874896,,,,668.6435643564356,,741.1171510071296,,,,,,,,1.09
101 Area Average,101,2001,1530.049504950495,,788.6435643564356,700.3069306930693,13423.663366336634,860.0,13214.10891089109,2520.990099009901,447.83663366336606,86.04059405940593,13.22,71.38000000000001,1.611800354220445,1.6085928007389199,58.652115008279395,47.04323496560939,,20363.425742574258,,22.367583357531185,,42547.623762376235,,46.735138438917545,,1.249396580081512,,,,,,,,392.6732673267327,,425.3199630670047,,,,714.2079207920792,,767.4998874391928,,,,,,,,1.1
101 Area Average,101,2002,1552.4752475247524,,812.8514851485148,721.7920792079208,13819.455445544554,879.059405940594,13582.376237623763,2568.5148514851485,442.26138613861383,86.14554455445544,13.42999999999999,70.86000000000004,1.446621133587586,1.4272527492380538,59.77399971455258,48.044065493923405,,21543.41584158416,,22.959324183587224,,44885.88118811881,,47.83593767311412,,1.2555955282312918,,,,,,,,415.55445544554453,,436.86614196491973,,,,756.7821782178218,,789.5205394460137,,,,,,,,1.11
101 Area Average,101,2003,1576.2376237623762,,835.4158415841584,742.0,14291.485148514852,899.950495049505,13919.455445544554,2629.3564356435645,440.3930693069307,84.87920792079207,13.729999999999997,72.23000000000002,1.5689533588015319,1.5899784684335307,60.51619430001351,48.22218225146132,,22660.0,,23.491602736885756,,47043.0297029703,,48.769468902104805,,1.2592418677537156,,,,,,,,437.5940594059406,,447.6533893903593,,,,814.7623762376238,,827.663462821505,,,,,,,,1.11
101 Area Average,101,2004,1597.6732673267327,,851.6633663366337,756.5643564356436,14721.831683168317,919.5544554455446,14277.475247524753,2685.3465346534654,448.6851485148514,85.11386138613861,14.1,74.17,2.012054419190626,2.0439597737057564,61.522050714766145,48.69085809493569,,23929.960396039605,,24.330596183291405,,49486.425742574254,,50.31492828948759,,1.2688163083446855,,,,,,,,462.08910891089107,,463.82541230902115,,,,897.1089108910891,,895.1283229092109,,,,,,,,1.12
101 Area Average,101,2005,1615.2475247524753,,865.9306930693069,769.4158415841584,14975.148514851486,933.6138613861386,14516.386138613861,2735.6831683168316,452.578217821782,87.7247524752475,14.579999999999995,78.05,2.36466861609893,2.605589773202245,61.73433390014587,48.766313206172605,,24877.762376237624,,24.871778374113948,,51712.267326732675,,51.69982865508595,,1.274099833984916,,,,,,,,480.55445544554453,,474.43886470878783,,,,990.0,,972.7618691740503,,,,,,,,1.12
101 Area Average,101,2006,1632.920792079208,,880.8910891089109,782.7326732673267,15163.861386138615,948.9108910891089,14695.09900990099,2771.039603960396,475.28316831683196,89.6504950495049,15.059999999999999,80.42999999999999,2.7014631493606083,2.9178634206028007,61.71372011320548,48.96836447257818,,25105.19801980198,,24.672140877741967,,52017.039603960395,,51.11976125978858,,1.2739448993701412,,,,,,,,484.7029702970297,,470.3419893201314,,,,1040.950495049505,,1005.994410972553,,,,,,,,1.12
101 Area Average,101,2007,1649.5544554455446,,893.4257425742575,794.1188118811881,15308.118811881188,965.3168316831683,14752.772277227723,2800.6930693069307,497.74851485148537,95.45346534653464,15.470000000000002,82.56000000000002,3.0641123791644027,3.4692669499201294,61.62946330056157,48.5951039968381,5.596524792912076,24684.970297029704,,23.911332165826842,,50814.653465346535,,49.22209924828183,,1.2670875450817642,,1.3625967096487328,,,,,,476.91089108910893,,455.9642881119579,,228.83168316831683,56618.22772277228,1056.049504950495,,1005.9524359389954,,3719.009900990099,3.9026589864432424,88.96336633663365,9289.831683168317,9.748574503985571,223.9643564356435,1.11
101 Area Average,101,2008,1666.019801980198,,905.7425742574258,805.0891089108911,15012.029702970298,984.9702970297029,14551.782178217822,2824.4356435643563,508.64851485148534,96.56435643564355,16.1,81.52,3.5105612628497838,4.2371234399829865,59.40185435431664,46.72877765665476,5.013440887223308,21123.40594059406,,20.182578078143415,,44763.12871287129,,42.769397265302025,,1.2227996831823762,,1.3128756390355478,,,,,,409.1188118811881,,384.8968273038421,,200.2970297029703,57395.12871287129,962.4455445544554,,902.5786135796466,,3163.207920792079,3.274179928015676,79.63663366336635,8341.336633663366,8.633968320338441,211.53168316831687,1.07
101 Area Average,101,2009,1681.950495049505,,917.8613861386139,815.960396039604,15164.376237623763,1006.3069306930693,14538.227722772277,2838.70297029703,489.2722772277228,92.88217821782182,16.01,89.75,2.3377399087922086,2.635270658338119,61.23387388444458,48.30953181755908,4.8718374193281715,21473.73267326733,,20.243943189752052,,46123.07920792079,,43.48163448937608,,1.2217267979638418,,1.3102742667159555,,,,,,415.55445544554453,,385.75586826414377,,222.68316831683168,58182.80198019802,988.4059405940594,,914.8004472836293,,3253.8217821782177,3.323100195764371,79.43861386138612,8115.633663366337,8.288426847222897,200.1217821782179,1.06
